,event_date,event_timestamp,user_pseudo_id,string_value,solution
0,20200802,1596402092675620,1818652418.15959,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
1,20200802,1596364468217326,773017984.159636,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
2,20200802,1596364468217326,773017984.159636,"#######
#     #
#   $ #
#  @  #
#     #
#     #
#######",[]
3,20200802,1596364477605691,773017984.159636,"#######
#     #
#   $ #
#  @  #
#     #
#    .#
#######","[3, 0, 3, 0, 2, 2, 2]"
4,20200802,1596364483352137,773017984.159636,"#######
#     #
#   $ #
#  @  #
#    ##
#    .#
#######","[3, 3, 0, 2, 2, 2, 1, 2, 0]"
5,20200802,1596364483352137,773017984.159636,"#######
#     #
#   $ #
#  @  #
#   ###
#    .#
#######","[0, 0, 3, 1, 3, 1, 2, 2, 2, 1, 2, 0, 0]"
6,20200802,1596364500983874,773017984.159636,"#######
#     #
#   $ #
# .@  #
#   ###
#    .#
#######",[]
7,20200802,1596364512289361,773017984.159636,"#######
#     #
#   $ #
# .@  #
#   $##
#    .#
#######","[3, 3, 0, 2, 0, 2, 1, 1, 0, 2, 1, 2, 0]"
8,20200802,1596364522308645,773017984.159636,"#######
#     #
# ..###
# $$$@#
# .@#@#
# @#$$#
#######",[]
9,20200802,1596426307715411,1233118574.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
10,20200802,1596409168255142,1353504925.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
11,20200802,1596413792567606,1885967541.1596403,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
12,20200802,1596403169580866,1991034092.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
13,20200802,1596403238894978,1991034092.15964,"#######
# .   #
#     #
#  @  #
#     #
#     #
#######",[]
14,20200802,1596403244085587,1991034092.15964,"#######
# .   #
#  @#  #
# @#@#@# #
#  @#  #
#     #
#######",[]
15,20200802,1596403244085587,1991034092.15964,"#######
# .   #
#  @#  #
# #@#@# #
#  @#  #
#     #
#######",[]
